Name,URL,Age in 2020,Gender,Role,From,Until
"Au, Chun Tung 區鎮東",sfclicrec.asp?p=2711292,,,Rep,2017-03-13,
"Chan, Lung Sang (SFC:AUA794) 陳龍生",sfclicrec.asp?p=68710,,,RO,2015-02-25,2017-04-19
"Chen, Pinzhu 陳品竹",sfclicrec.asp?p=12844474,,,Rep,2018-03-12,
"Cheung, Wilson Kin 張健",sfclicrec.asp?p=85298,46,M,RO,2015-02-25,2016-05-24
"Chu, Horace Ho Wang 朱浩宏",sfclicrec.asp?p=2297871,,M,Rep,2015-07-02,2016-04-01
"Chu, Sai Tak 朱世德",sfclicrec.asp?p=73104,,,RO,2016-11-02,
"Chung, Chi Man (SFC:AKQ242) 鍾志文",sfclicrec.asp?p=76136,47,M,RO,2015-02-25,
"Chung, Yu Fung 鍾裕豐",sfclicrec.asp?p=2520303,,,Rep,2015-12-30,
"Fung, Sik Lun 馮錫倫",sfclicrec.asp?p=73113,,,Rep,2016-03-03,2016-04-05
"Fung, Sik Lun 馮錫倫",sfclicrec.asp?p=73113,,,RO,2016-04-05,
"Ip, Mun Lam 葉滿林",sfclicrec.asp?p=73114,,,Rep,2015-03-16,2016-02-29
"Ip, Mun Lam 葉滿林",sfclicrec.asp?p=73114,,,RO,2016-02-29,
"Kam, Wai Man (SFC:AEI210) 甘偉民",sfclicrec.asp?p=73106,45,M,Rep,2017-02-22,2017-04-19
"Kam, Wai Man (SFC:AEI210) 甘偉民",sfclicrec.asp?p=73106,45,M,RO,2017-04-19,
"Kwok, Wai Tung 郭偉東",sfclicrec.asp?p=2697718,,,Rep,2017-02-17,
"Kwong, Sing Cheong 鄺乘昌",sfclicrec.asp?p=2579085,,,Rep,2016-05-17,
"Lau, Mei King 柳美琼",sfclicrec.asp?p=78870,,,RO,2015-02-25,2015-09-04
"Lee, Hei Shing 李禧盛",sfclicrec.asp?p=2623255,,,Rep,2016-08-23,2017-02-28
"Lee, Suet Yee 李雪怡",sfclicrec.asp?p=12844475,,,Rep,2018-03-12,
"Li, Sze Lok 李施樂",sfclicrec.asp?p=11788667,,,Rep,2017-08-14,2019-05-16
"Li, Wai Kin 李煒堅",sfclicrec.asp?p=12844476,,,Rep,2018-03-12,
"Ling, Erica Wai Yan 凌偉欣",sfclicrec.asp?p=73117,,F,Rep,2017-02-23,2017-04-12
"Ling, Erica Wai Yan 凌偉欣",sfclicrec.asp?p=73117,,F,RO,2017-04-12,
"Ling, Yu Hin 凌宇軒",sfclicrec.asp?p=2699181,,,Rep,2017-02-22,
"Liu, Muzi (SFC:BNJ935) 刘木子",sfclicrec.asp?p=22087049,,,Rep,2018-08-22,
"Lo, Jeremy King Yui 盧璟睿",sfclicrec.asp?p=2416073,,M,Rep,2015-05-05,2019-08-19
"Ng, Kai Pong 伍啟邦",sfclicrec.asp?p=63991,,M,Rep,2017-01-09,2017-03-21
"Ng, Kai Pong 伍啟邦",sfclicrec.asp?p=63991,,M,RO,2017-03-21,
"Ngai, Sze Wing 倪思穎",sfclicrec.asp?p=82295,,,Rep,2018-01-16,
"Poon, Calvin Siu Kuen 潘兆權",sfclicrec.asp?p=73108,49,M,RO,2015-02-25,
"Shum, Ka Sun Daniel 沈家燊",sfclicrec.asp?p=2386804,,,Rep,2016-05-13,2019-10-31
"Si, Wen (SFC:BMK022) 斯文",sfclicrec.asp?p=12807763,,,Rep,2018-07-19,
"Sun, Lilei 孫立蕾",sfclicrec.asp?p=79629,,,Rep,2018-03-07,2018-07-19
"Sun, Lilei 孫立蕾",sfclicrec.asp?p=79629,,,RO,2018-07-19,
"Tam, Kwok Leung (SFC:AFT103) 譚國樑",sfclicrec.asp?p=72258,,,RO,2016-09-01,2017-01-27
"Tse, Ronald Wai Ching 謝韋正",sfclicrec.asp?p=2414552,,M,Rep,2016-03-11,
"Tsoi, Wei Yan 蔡維恩",sfclicrec.asp?p=12817144,,,Rep,2018-02-28,
"Tsui, Wing Yi 徐穎儀",sfclicrec.asp?p=2181494,,,Rep,2017-04-07,2018-02-13
"Tsui, Wing Yi 徐穎儀",sfclicrec.asp?p=2181494,,,RO,2018-02-13,
"Wang, Haobin 王昊斌",sfclicrec.asp?p=2430967,,,Rep,2015-06-05,
"Wong, Alvin Cheuk Him (SFC:AWD487) 黃卓謙",sfclicrec.asp?p=69121,,M,Rep,2015-08-10,2016-08-10
"Wong, Alvin Cheuk Him (SFC:AWD487) 黃卓謙",sfclicrec.asp?p=69121,,M,RO,2016-08-10,
"Wong, Chor Ming 黃礎銘",sfclicrec.asp?p=73126,,,Rep,2017-04-20,2017-07-14
"Wong, Chor Ming 黃礎銘",sfclicrec.asp?p=73126,,,RO,2017-07-14,
"Xia, Hua (SFC:AJC199) 夏華",sfclicrec.asp?p=112839,,,Rep,2018-03-06,2018-11-06
"Xia, Hua (SFC:AJC199) 夏華",sfclicrec.asp?p=112839,,,RO,2018-11-06,
"Yeung, Chun Yu (SFC:BGC808) 楊鎮宇",sfclicrec.asp?p=2468299,,,Rep,2018-11-16,
