Name,DiscAct,URL,SFC ID,SFC Link,Age in 2020,Gender,Role,From,Until
"Abbou, Brice Stephen Vassili ",None,sfclicrec.asp?p=128764,ATY267,http://www.sfc.hk/publicregWeb/indi/ATY267/licenceRecord,,M,Rep,2009-10-23,2009-11-08
"Abitbol, Othoniel ",None,sfclicrec.asp?p=94054,AWE966,http://www.sfc.hk/publicregWeb/indi/AWE966/licenceRecord,,,Rep,2010-11-08,2012-05-30
"Accart, Charlotte ",None,sfclicrec.asp?p=120690,AON878,http://www.sfc.hk/publicregWeb/indi/AON878/licenceRecord,,F,Rep,2007-02-07,2009-03-07
"Agarwal, Avyakt Kumar ",None,sfclicrec.asp?p=2382132,BEY891,http://www.sfc.hk/publicregWeb/indi/BEY891/licenceRecord,,M,Rep,2015-11-18,
"Ahn, Joong Min 安重民",None,sfclicrec.asp?p=129093,AUJ487,http://www.sfc.hk/publicregWeb/indi/AUJ487/licenceRecord,,,Rep,2010-01-04,2011-08-25
"Ahn, Se-Yeon ",None,sfclicrec.asp?p=94055,AJL558,http://www.sfc.hk/publicregWeb/indi/AJL558/licenceRecord,,,Rep,2008-05-13,2014-12-01
"Ait Hassoune, Eric Mohamed ",None,sfclicrec.asp?p=124291,AQJ876,http://www.sfc.hk/publicregWeb/indi/AQJ876/licenceRecord,,M,Rep,2008-02-01,2008-09-10
"Ajas, Florent ",None,sfclicrec.asp?p=2521667,BGU228,http://www.sfc.hk/publicregWeb/indi/BGU228/licenceRecord,,,Rep,2016-01-04,2016-01-15
"Ali Rached, Fodil ",None,sfclicrec.asp?p=2487544,BGJ082,http://www.sfc.hk/publicregWeb/indi/BGJ082/licenceRecord,,,Rep,2015-10-16,
"Amiot, Gauthier Max Yvon ",None,sfclicrec.asp?p=129874,AVI174,http://www.sfc.hk/publicregWeb/indi/AVI174/licenceRecord,,,Rep,2010-06-21,2010-07-09
"Amoyal, Alexandra Keren ",None,sfclicrec.asp?p=22720105,BOC074,http://www.sfc.hk/publicregWeb/indi/BOC074/licenceRecord,,F,Rep,2019-01-31,
"An, Sang Koo ",None,sfclicrec.asp?p=2431911,BFN858,http://www.sfc.hk/publicregWeb/indi/BFN858/licenceRecord,,,Rep,2015-06-04,
"An, Yeon Kyung 安延卿",None,sfclicrec.asp?p=90315,AOS355,http://www.sfc.hk/publicregWeb/indi/AOS355/licenceRecord,,,Rep,2007-03-19,2007-07-14
"An, Yeon Kyung 安延卿",None,sfclicrec.asp?p=90315,AOS355,http://www.sfc.hk/publicregWeb/indi/AOS355/licenceRecord,,,Rep,2007-08-06,2011-07-01
"Ardon, Jean-Denis Etienne ",None,sfclicrec.asp?p=1931675,AZY381,http://www.sfc.hk/publicregWeb/indi/AZY381/licenceRecord,,,Rep,2012-07-27,2013-11-02
"Arimitsu, Ken ",None,sfclicrec.asp?p=128212,ATI163,http://www.sfc.hk/publicregWeb/indi/ATI163/licenceRecord,,M,Rep,2009-07-08,2010-10-18
"Asaba, Keitaro ",None,sfclicrec.asp?p=127140,ARW543,http://www.sfc.hk/publicregWeb/indi/ARW543/licenceRecord,,,Rep,2008-11-28,2009-07-21
"Au Yeung, Ka Man 歐陽嘉敏",None,sfclicrec.asp?p=69492,ALS206,http://www.sfc.hk/publicregWeb/indi/ALS206/licenceRecord,,,Rep,2005-02-07,2007-08-16
"Au, Ka Ki 區嘉棋",None,sfclicrec.asp?p=90084,AWW584,http://www.sfc.hk/publicregWeb/indi/AWW584/licenceRecord,,,Rep,2015-06-12,2015-09-25
"Au, Pui Ho 區沛豪",None,sfclicrec.asp?p=22532594,BNX486,http://www.sfc.hk/publicregWeb/indi/BNX486/licenceRecord,,,Rep,2018-12-10,2019-03-31
"Au, Siu Fai 區肇輝",None,sfclicrec.asp?p=94056,AFS999,http://www.sfc.hk/publicregWeb/indi/AFS999/licenceRecord,,,Rep,,2013-12-23
"Au, Siu Fai 區肇輝",None,sfclicrec.asp?p=94056,AFS999,http://www.sfc.hk/publicregWeb/indi/AFS999/licenceRecord,,,RO,2013-12-23,
"Audry, William Henri Adrien ",None,sfclicrec.asp?p=128156,ATG717,http://www.sfc.hk/publicregWeb/indi/ATG717/licenceRecord,,M,Rep,2009-07-06,2011-05-07
"Avanian, Alexandre ",None,sfclicrec.asp?p=94025,ARV353,http://www.sfc.hk/publicregWeb/indi/ARV353/licenceRecord,,M,Rep,2008-11-07,2009-09-28
"Avanian, Alexandre ",None,sfclicrec.asp?p=94025,ARV353,http://www.sfc.hk/publicregWeb/indi/ARV353/licenceRecord,,M,RO,2009-09-28,2015-05-29
"Ayadi, Yassine ",None,sfclicrec.asp?p=23254639,BOJ332,http://www.sfc.hk/publicregWeb/indi/BOJ332/licenceRecord,,,Rep,2019-06-03,
"Azami, Youssef ",None,sfclicrec.asp?p=117010,AMN566,http://www.sfc.hk/publicregWeb/indi/AMN566/licenceRecord,,,Rep,2005-09-26,2005-10-26
"Baader, Klaus Alvaro ",None,sfclicrec.asp?p=1868747,AZE954,http://www.sfc.hk/publicregWeb/indi/AZE954/licenceRecord,,M,Rep,2012-03-27,2014-07-16
"Baader, Klaus Alvaro ",None,sfclicrec.asp?p=1868747,AZE954,http://www.sfc.hk/publicregWeb/indi/AZE954/licenceRecord,,M,RO,2014-07-16,2018-07-06
"Bainbridge, Christopher Lawrence ",None,sfclicrec.asp?p=22236183,BNP137,http://www.sfc.hk/publicregWeb/indi/BNP137/licenceRecord,,M,Rep,2018-10-03,
"Banon, Philippe Pierre David ",None,sfclicrec.asp?p=122939,APQ670,http://www.sfc.hk/publicregWeb/indi/APQ670/licenceRecord,,M,Rep,2007-09-14,2009-03-09
"Bar, Guillaume Arnaud Adrien ",None,sfclicrec.asp?p=12108002,BLF073,http://www.sfc.hk/publicregWeb/indi/BLF073/licenceRecord,,M,Rep,2017-10-12,
"Barba, Romain Pierre Dragoslav ",None,sfclicrec.asp?p=94057,AVC249,http://www.sfc.hk/publicregWeb/indi/AVC249/licenceRecord,,M,Rep,2010-04-27,2016-06-30
"Bates, Timothy James ",None,sfclicrec.asp?p=18114991,BND565,http://www.sfc.hk/publicregWeb/indi/BND565/licenceRecord,,M,Rep,2018-06-29,
"Beaugrand, Sacha Elie ",None,sfclicrec.asp?p=10799125,BJP216,http://www.sfc.hk/publicregWeb/indi/BJP216/licenceRecord,,,Rep,2017-05-23,
"Behin, Edouard Jean-Marc ",None,sfclicrec.asp?p=128703,ATX318,http://www.sfc.hk/publicregWeb/indi/ATX318/licenceRecord,,,Rep,2009-10-12,2009-10-19
"Belaid, Henni ",None,sfclicrec.asp?p=128236,ATI605,http://www.sfc.hk/publicregWeb/indi/ATI605/licenceRecord,,,Rep,2009-07-27,2009-07-28
"Belalimat, Karim ",None,sfclicrec.asp?p=94058,AVD533,http://www.sfc.hk/publicregWeb/indi/AVD533/licenceRecord,,,Rep,2010-05-06,2016-04-14
"Belcea, Andrada ",None,sfclicrec.asp?p=22249204,BNR250,http://www.sfc.hk/publicregWeb/indi/BNR250/licenceRecord,,,Rep,2018-10-12,
"Bell, John David (SFC:BBP490) ",None,sfclicrec.asp?p=2103251,BBP490,http://www.sfc.hk/publicregWeb/indi/BBP490/licenceRecord,,M,Rep,2013-07-19,2019-12-12
"Benchokroun, Mehdi ",None,sfclicrec.asp?p=2146618,BCB482,http://www.sfc.hk/publicregWeb/indi/BCB482/licenceRecord,,,Rep,2013-10-16,
