Name,URL,Age in 2020,Gender,Role,From,Until
"Ang, Carol Pei Shih 洪佩詩",sfclicrec.asp?p=72580,,F,Rep,2006-03-24,
"Au, Man Kwong 區文光",sfclicrec.asp?p=72581,,,Rep,2005-08-15,2012-05-21
"Au, Pok Wai 歐博煒",sfclicrec.asp?p=2708294,,,Rep,2017-03-08,2019-01-17
"Au, Wai Yin 歐慧賢",sfclicrec.asp?p=131194,,,Rep,2011-05-16,2011-08-18
"Bao, Wenjia 包文佳",sfclicrec.asp?p=2195982,,,Rep,2014-01-16,2015-11-05
"Cai, Ziqi (SFC:BNM212) 蔡子琪",sfclicrec.asp?p=22252426,,,Rep,2018-10-16,2019-11-02
"Chan, Bob Yau Ching 陳友正",sfclicrec.asp?p=7881,58,M,Rep,2013-06-04,2014-03-05
"Chan, Bruce Che Hong 陳禩框",sfclicrec.asp?p=72442,,M,Rep,2010-11-29,2013-05-22
"Chan, Bruce Che Hong 陳禩框",sfclicrec.asp?p=72442,,M,Rep,2013-09-12,2016-03-07
"Chan, Bruce Che Hong 陳禩框",sfclicrec.asp?p=72442,,M,RO,2016-03-07,2016-10-18
"Chan, But Wan 陳北宏",sfclicrec.asp?p=104461,,,Rep,2004-03-18,2006-09-11
"Chan, Chen Lian 陳清鍊",sfclicrec.asp?p=72443,,,Rep,,
"Chan, Cheuk Wai (SFC:AQL402) 陳卓慧",sfclicrec.asp?p=124322,,,Rep,2010-06-11,2011-04-22
"Chan, Chi Fu 陳志富",sfclicrec.asp?p=111315,,,Rep,2006-11-16,2007-01-26
"Chan, Chi Hang (SFC:AQU089) 陳志恆",sfclicrec.asp?p=72444,,,Rep,2008-04-02,2008-12-20
"Chan, Chi Hang (SFC:AQU089) 陳志恆",sfclicrec.asp?p=72444,,,Rep,2009-02-09,2016-02-05
"Chan, Chi Hing (SFC:AEK052) 陳志興",sfclicrec.asp?p=91503,,,Rep,2006-08-03,2007-01-29
"Chan, Chi Ming (SFC:AER242) 陳志明",sfclicrec.asp?p=72424,,,RO,2018-06-07,
"Chan, Ching Yuen 陳清遠",sfclicrec.asp?p=72583,,,Rep,2008-09-26,2019-10-10
"Chan, Chor Yan 陳楚欣",sfclicrec.asp?p=72445,,,Rep,2006-03-30,
"Chan, Chun Hong (SFC:BDR419) 陳俊匡",sfclicrec.asp?p=2289807,,,Rep,2014-07-04,2014-09-19
"Chan, Chun Ming (SFC:AJG526) 陳俊明",sfclicrec.asp?p=72446,,,Rep,2011-07-14,2013-05-19
"Chan, Chun Ming (SFC:AJG526) 陳俊明",sfclicrec.asp?p=72446,,,Rep,2013-09-12,2016-08-31
"Chan, Chun Nam 陳鎮南",sfclicrec.asp?p=2324443,,,Rep,2014-09-24,2017-11-01
"Chan, Chung Leung (SFC:AEF867) 陳仲良",sfclicrec.asp?p=94304,,,Rep,2009-03-17,2009-09-07
"Chan, Eric Chi Wai 陳志偉",sfclicrec.asp?p=92392,,M,Rep,2003-12-10,2005-04-07
"Chan, Eric Siu Ki 陳肇棋",sfclicrec.asp?p=72587,,M,Rep,2011-05-13,2012-04-27
