Name,URL,Age in 2020,Gender,Role,From,Until
"Au, Alan (SFC:BFO819) 歐鴗澲",sfclicrec.asp?p=11667750,,M,Rep,2017-06-22,2019-10-09
"Au, Chi Lam 歐芷霖",sfclicrec.asp?p=84820,,,Rep,2012-04-05,2015-08-12
"Au, Chi Ming 歐智明",sfclicrec.asp?p=126457,,,Rep,2015-10-29,2015-12-11
"Au, Ming Kam 歐明金",sfclicrec.asp?p=109099,,,Rep,,2003-05-19
"Au, Pappy Yuk Ying 區玉瑛",sfclicrec.asp?p=94894,,,Rep,2011-04-18,2011-12-20
"Au, Tik Sun 區迪新",sfclicrec.asp?p=2601283,,,Rep,2018-12-20,
"Au, Wing Man (SFC:AGH032) 歐穎雯",sfclicrec.asp?p=108842,,,Rep,,2004-03-11
"Cai, Jiyu 蔡吉羽",sfclicrec.asp?p=134370,,,Rep,2012-02-22,2012-06-08
"Cao, Chongnan 曹崇南",sfclicrec.asp?p=2247390,,,Rep,2016-04-07,2017-03-21
"Cao, Wenjia 曹雯佳",sfclicrec.asp?p=2472249,,,Rep,2015-09-08,2018-11-30
"Chan, Chak Yin 陳澤賢",sfclicrec.asp?p=94991,,,Rep,2007-09-10,2014-06-19
"Chan, Cheung Chi 陳長志",sfclicrec.asp?p=83403,,,Rep,,2005-12-01
"Chan, Chi Hang (SFC:AZG925) 陳致恆",sfclicrec.asp?p=1871743,,,Rep,2012-04-03,2012-05-17
"Chan, Chi Hing (SFC:AIZ541) 陳志興",sfclicrec.asp?p=112651,,,Rep,2003-07-24,2005-03-02
"Chan, Chi Keung (SFC:ARJ968) 陳智強",sfclicrec.asp?p=95375,,,Rep,2016-09-15,2017-01-06
"Chan, Chi Wai (SFC:AHK670) 陳致偉",sfclicrec.asp?p=71432,,,Rep,,2011-01-15
"Chan, Ching Hong (SFC:AQD872) 陳政康",sfclicrec.asp?p=123840,,,Rep,2007-12-31,2008-04-07
"Chan, Chu Fai 陳曙輝",sfclicrec.asp?p=94992,,,Rep,2009-08-03,
"Chan, Chun Kit (SFC:BMY037) 陳俊傑",sfclicrec.asp?p=17147596,,,Rep,2018-10-23,
"Chan, Chun Ming (SFC:AJG526) 陳俊明",sfclicrec.asp?p=72446,,,Rep,2013-06-04,2013-08-31
"Chan, Chun Yi 陳俊頤",sfclicrec.asp?p=1898634,,,Rep,2013-02-08,2013-06-22
"Chan, Derek Chi Hung 陳志洪",sfclicrec.asp?p=56656,,M,Rep,2009-02-26,2009-03-19
"Chan, Dominic Lap Yan 陳立仁",sfclicrec.asp?p=81668,,M,Rep,2015-02-16,
"Chan, Fung Yu (SFC:AAK854) 陳鋒如",sfclicrec.asp?p=71439,,,Rep,,2011-04-01
"Chan, Hing Wah 陳慶華",sfclicrec.asp?p=105332,,,RO,2005-08-30,2006-12-19
"Chan, Hing Wah 陳慶華",sfclicrec.asp?p=105332,,,RO,2011-09-28,2014-06-30
"Chan, Ho Ping (SFC:AVI833) 陳浩平",sfclicrec.asp?p=94993,,,Rep,2010-06-18,2019-01-22
"Chan, Ian Weng 陳欣榮",sfclicrec.asp?p=72450,,M,Rep,2013-07-05,2013-07-19
"Chan, Jacky Tsz Yeung 陳子揚",sfclicrec.asp?p=125911,,,Rep,2008-07-14,2008-07-18
"Chan, Janice Wing Yee 陳穎怡",sfclicrec.asp?p=93640,,F,Rep,2016-02-01,2018-02-28
"Chan, Ka Lai (SFC:ASZ668) 陳家澧",sfclicrec.asp?p=128009,,,Rep,2009-06-05,2011-08-13
