Name,URL,Age in 2020,Gender,Role,From,Until
"Ahmad, Mateen ",sfclicrec.asp?p=23693600,,,Rep,2019-09-23,
"An, Zhi (SFC:AYF097) 安之",sfclicrec.asp?p=132634,,,Rep,2011-10-11,2013-03-18
"An, Zhi (SFC:AYF097) 安之",sfclicrec.asp?p=132634,,,Rep,2013-08-01,2019-02-19
"Appleby, Richard Ian ",sfclicrec.asp?p=2065480,,M,Rep,2017-05-02,2017-09-11
"Au Yeung, Deborah Ka Yee 歐陽嘉儀",sfclicrec.asp?p=82073,,F,Rep,,
"Au Yeung, Tat Wing 歐陽達榮",sfclicrec.asp?p=127526,,,Rep,2009-01-30,2009-07-25
"Au Yeung, Wing Man 歐陽穎文",sfclicrec.asp?p=124102,,,Rep,2009-07-07,2011-03-01
"Au-Yeung, Pak Leung 歐陽栢樑",sfclicrec.asp?p=122695,,,Rep,2011-03-21,2011-06-07
"Au, Cheuk Kwan 區卓筠",sfclicrec.asp?p=82070,,,Rep,2010-06-11,2014-08-17
"Au, Ka Ho (SFC:AOS026) 區嘉豪",sfclicrec.asp?p=120941,,,Rep,2007-03-16,2007-04-14
"Au, Kai Yuen 區啟源",sfclicrec.asp?p=74180,,,Rep,2015-05-18,2017-09-05
"Au, Sen Ming Samuel 歐宸銘",sfclicrec.asp?p=13984509,,,Rep,2018-04-20,
"Au, Tat Sang 區達生",sfclicrec.asp?p=82071,,,Rep,2010-04-15,2011-10-05
"Au, Tsz Chung 區子聰",sfclicrec.asp?p=82072,,,Rep,2011-01-27,2018-12-28
"Bai, Huizi (SFC:BLP020) 白惠子",sfclicrec.asp?p=12647982,,,Rep,2019-06-21,
"Bai, Weiguang 白緯光",sfclicrec.asp?p=133014,,,Rep,2012-11-13,2014-05-31
"Bao, Wenjia 包文佳",sfclicrec.asp?p=2195982,,,Rep,2017-08-21,
"Bi, Xiangtian 畢享天",sfclicrec.asp?p=2605994,,,Rep,2018-08-29,
"Cai, Jiazhu 蔡佳竹",sfclicrec.asp?p=2199494,,,Rep,2018-09-13,
"Cai, Quan 蔡荃",sfclicrec.asp?p=22548302,,,Rep,2018-12-18,2019-04-30
"Cai, Xiao 蔡瀟",sfclicrec.asp?p=2391481,,,Rep,2015-03-12,2016-09-23
"Cao, Dudu 曹篤篤",sfclicrec.asp?p=82074,35,M,Rep,2010-04-15,2012-06-28
"Cao, Qi (SFC:ANH530) 操琦",sfclicrec.asp?p=118378,,,Rep,2018-11-14,
"Chai, Suet Yee 齊雪兒",sfclicrec.asp?p=2161293,,,Rep,2013-11-11,2015-05-08
"Chan, Alex Ching Wai 陳正維",sfclicrec.asp?p=1960637,,,Rep,2012-09-28,2014-07-11
"Chan, Alexander Hing Sang 陳慶生",sfclicrec.asp?p=81894,,M,Rep,2009-08-24,2010-02-11
"Chan, Bruce Che Hong 陳禩框",sfclicrec.asp?p=72442,,M,Rep,2004-07-15,2006-12-27
"Chan, Cheung Wai 陳章偉",sfclicrec.asp?p=114489,,,Rep,2005-08-22,2007-03-20
"Chan, Cheung Wo 陳祥和",sfclicrec.asp?p=104375,,,Rep,,2010-08-21
"Chan, Chi Hang (SFC:ALY155) 陳子衡",sfclicrec.asp?p=82075,,,Rep,2005-04-26,2016-04-19
