Name,URL,Age in 2020,Gender,Role,From,Until
"Chan, Derrick 陳是誠",sfclicrec.asp?p=2245738,,M,Rep,2016-12-01,2017-05-13
"Chan, Sze Ho (SFC:AWZ026) 陳思浩",sfclicrec.asp?p=74191,,,Rep,2018-12-03,
"Chen, Sixiao 陳思瀟",sfclicrec.asp?p=12610451,,,Rep,2018-12-24,
"Chu, Edmund Kinwin 朱建榮",sfclicrec.asp?p=2517787,,M,Rep,2016-12-01,2016-12-10
"Dai, Zhijie 戴智杰",sfclicrec.asp?p=2356790,,,Rep,2017-06-01,2017-06-12
"Feng, Changli (SFC:BJI357) 馮昌黎",sfclicrec.asp?p=6719256,,,Rep,2017-04-03,
"Fong, Benny Fu Tsung 方富聰",sfclicrec.asp?p=2070540,,M,RO,2016-11-30,2017-08-14
"Gong, Lulu 龔露璐",sfclicrec.asp?p=11543942,,,Rep,2018-12-24,
"Huang, Yiran (SFC:AWS789) 黃屹然",sfclicrec.asp?p=83520,,,Rep,2016-12-01,2018-09-03
"Hui, John 許僑聲",sfclicrec.asp?p=92293,,M,RO,2016-11-30,2017-01-06
"Hui, Wai Man (SFC:AIU457) 許偉民",sfclicrec.asp?p=100352,,,RO,2017-10-20,2019-04-30
"Li, Jianyang 李建陽",sfclicrec.asp?p=83601,,,Rep,2017-05-29,2017-06-12
"Li, Jianyang 李建陽",sfclicrec.asp?p=83601,,,RO,2018-12-13,
"Li, Jinze (SFC:BIJ644) 李金澤",sfclicrec.asp?p=12677239,,,RO,2018-01-03,
"Liang, Yuan (SFC:AMH432) 梁苑",sfclicrec.asp?p=74296,,,Rep,2018-12-03,
"Loo, Kwok Wing 盧國榮",sfclicrec.asp?p=101668,,,RO,2016-11-30,2017-05-02
"Ouyang, Puxi 歐陽普晞",sfclicrec.asp?p=2626811,,,Rep,2017-01-20,
"Shek, Eric Yeung 石陽",sfclicrec.asp?p=2689346,,M,Rep,2017-01-20,2017-06-12
"Sun, Xiaoyu (SFC:BGI610) 孫曉宇",sfclicrec.asp?p=2485823,,,Rep,2018-12-03,
"Tsui, Chi Kuen Abe 徐志權",sfclicrec.asp?p=2235560,,,Rep,2017-01-16,2017-02-16
"Tsui, Chi Kuen Abe 徐志權",sfclicrec.asp?p=2235560,,,RO,2017-02-16,2018-07-31
"Xiao, Bin (SFC:BFD309) 肖彬",sfclicrec.asp?p=2517789,,,Rep,2016-12-23,2017-08-17
"Xiao, Bin (SFC:BFD309) 肖彬",sfclicrec.asp?p=2517789,,,RO,2017-08-17,
"Yan, Chi Kwan 顏志軍",sfclicrec.asp?p=98868,,,RO,2016-11-30,2018-04-25
"Yip, Venz Wing Sze 葉穎詩",sfclicrec.asp?p=74385,,,Rep,2018-12-03,
"Zhan, Qi 戰琪",sfclicrec.asp?p=2686361,,,Rep,2017-01-13,
"Zhao, Jun (SFC:BCO982) 趙軍",sfclicrec.asp?p=2185031,,,Rep,2018-12-03,
