,CompanyCode,Old English name,Old Chinese name,Until
0,5,SILOM LIMITED,,1990-12-12
1,5,VERNAT EASTERN AGENCIES LIMITED,,1981-08-13
2,5,VERNAT TRADING CO. LIMITED,,1959-02-10
3,11,"HANG SENG BANK, LIMITED",恒生銀號有限公司,1959-12-31
4,23,"BANK OF EAST ASIA, LIMITED (THE)",,1995-04-25
5,416,"Jinzhou City Cooperative Bank Co., Ltd.",錦州城市合作銀行股份有限公司,2008-06-03
6,440,FIVETECH INVESTMENTS LIMITED,五德投資有限公司,1987-07-28
7,626,JCG Holdings Limited,,2006-03-20
8,939,China Construction Bank,中国建设银行,2004-09-17
9,998,China CITIC Bank,,2006-12-31
10,998,CITIC Industrial Bank,,2005-08-02
11,1111,LIU CHONG HING BANK LIMITED,廖創興銀行有限公司,2006-12-23
12,1288,Agricultural Bank of China,中國農業銀行,2009-03-09
13,1288,Agricultural Bank of China (The),中国农业银行,2001-08-27
14,1398,Industrial and Commercial Bank of China (The),中国工商银行,2005-10-28
15,1551,Guangzhou Rural Credit Cooperative,廣州市農村信用合作聯社,2009-12-09
16,1578,"Tianjin Commercial Bank Co., Ltd.",,2007-03
17,1578,"Tianjin City Cooperative Bank Co., Ltd.",,1998-05
18,1963,"Commercial Bank of Chongqing Co., Ltd.",,2007-08-01
19,1963,Chongqing Urban Cooperative Bank,,1998-03-31
20,1983,"LUZHOU CITY COMMERCIAL BANK CO., LTD.",瀘州市商業銀行股份有限公司,2019-06-04
21,1988,ICRIS:F0013289 (no English name),中國民生銀行股份有限公司,2010-11-30
22,2016,Zhejiang Commercial Bank Ltd.,浙江商業銀行,2004-06
23,2066,"Shenyang Commercial Bank Co., Ltd.",,2007-02
24,2066,"Shenyang City Cooperative Bank Co., Ltd.",,1998-09
25,2356,NEW ENDEAVOUR GROUP LIMITED,,2004-03-26
26,2888,STANDARD CHARTERED BANK PUBLIC LIMITED COMPANY,,1985-01-01
27,3328,BANK OF COMMUNICATIONS,交通銀行,2004-12-24
28,3866,"Qingdao Commercial Bank Co., Ltd.",,2008
29,3866,"Qingdao City Cooperative Bank Co., Ltd.",,1998-06
30,3988,BANK OF CHINA,中國銀行,2004-08-26
31,4605,BANK OF COMMUNICATIONS,交通銀行,2004-12-24
32,4606,China Construction Bank,中国建设银行,2004-09-17
33,4609,ICRIS:F0013289 (no English name),中國民生銀行股份有限公司,2010-11-30
34,4610,Zhejiang Commercial Bank Ltd.,浙江商業銀行,2004-06
35,4611,"Qingdao Commercial Bank Co., Ltd.",,2008
36,4611,"Qingdao City Cooperative Bank Co., Ltd.",,1998-06
37,4613,"Zhengzhou Commercial Bank Co., Ltd.",,2009-10
38,4613,"City United Bank Co., Ltd. Of Zhengzhou",,2000-12
39,4615,"Jinzhou City Cooperative Bank Co., Ltd.",錦州城市合作銀行股份有限公司,2008-06-03
40,4616,"Commercial Bank of Chongqing Co., Ltd.",,2007-08-01
41,4616,Chongqing Urban Cooperative Bank,,1998-03-31
42,4618,Guangzhou Rural Credit Cooperative,廣州市農村信用合作聯社,2009-12-09
43,6122,Jiutai Rural Credit Cooperative,九台市農村信用合作聯社,
44,6138,"Harbin Commercial Bank Co., Ltd.",,2007-12-18
45,6138,Harbin Urban Cooperative Bank,,1998-04-30
46,6190,Jiujiang City Commercial Bank,九江市商業銀行,
47,6196,"Zhengzhou Commercial Bank Co., Ltd.",,2009-10
48,6196,"City United Bank Co., Ltd. Of Zhengzhou",,2000-12
49,662,ASIA FINANCIAL HOLDINGS LIMITED,,2003-06-10
50,966,CHINA INSURANCE INTERNATIONAL HOLDINGS COMPANY LIMITED,中保國際控股有限公司,2009-08-12
51,966,CHINA INSURANCE INTERNATIONAL HOLDINGS COMPANY LIMITED,,2000-04-12
52,1299,AIA Group Limited,,2010-09-30
53,1299,AIA Group Limited,友邦金融有限公司,2010-09-27
54,1299,AIA Group Limited,,2010-03-19
55,1339,"s Insurance Company Group of China"", ",", ",", "
56,1339,", ",", ",", ""People"
57,1339,中國人民保險公司,2003-07-11,People’s Insurance Company of China (The)
58,1339,中國人民保險公司,2003-07-11,People’s Insurance Company (Group) of China
59,1339,中國人民保險(集團)公司,1998-10,"s Insurance Company of China (The)"", "
60,1508,China Reinsurance Company,,2003-06
61,1508,PICC Reinsurance Company Limited,,1999-03
62,2318,"Ping An Insurance Company of China, Ltd.",,2003-01-24
63,2318,Shenzhen Ping An Insurance Company,,1992-11
64,2378,PRUDENTIAL CORPORATION PUBLIC LIMITED COMPANY,,1999-10-01
65,2601,"China Pacific Insurance Co., Ltd.",,2001-10-24
66,53,GUOCO GROUP LIMITED,,2008-10-27
67,68,AYKOK ENTERPRISES LIMITED,雅閣企業有限公司,1972-10-23
68,139,China Soft Power Technology Holdings Limited,中國軟實力科技集團有限公司,2019-01-14
69,139,China Jinhai International Group Limited,中國金海國際集團有限公司,2015-09-14
70,139,ICube Technology Holdings Limited,中國微電子科技集團有限公司,2014-11-12
71,139,GR Vietnam Holdings Limited,越南控股有限公司,2010-11-09
72,139,139 Holdings Limited,,2007-11-26
73,139,CHAIFA HOLDINGS LIMITED,,2000-09-25
74,165,CHINA EVERBRIGHT-IHD PACIFIC LIMITED,中國光大明輝有限公司,1997-09-19
75,165,IHD HOLDINGS LIMITED,明輝發展有限公司,1994-11-01
76,165,INTERCONTINENTAL HOUSING DEVELOPMENT LIMITED,明輝發展有限公司,1987-05-19
77,165,INTERCONTINENTAL HOUSING DEVELOPMENT LIMITED,,1972-11-25
78,174,Gemini Property Investments Limited,盛洋地產投資有限公司,2011-07-06
79,174,KEE SHING (HOLDINGS) LIMITED,奇盛(集團)有限公司,2010-11-12
80,204,Temujin International Investments Limited,泰潤國際投資有限公司,2012-01-13
81,204,EVEREST INTERNATIONAL INVESTMENTS LIMITED,,2007-09-14
82,235,CHINA INTERNET GLOBAL ALLIANCE LIMITED,中策集團有限公司,2000-12-15
83,235,CHINA STRATEGIC HOLDINGS LIMITED,中策集團有限公司,2000-07-07
84,235,CHINA STRATEGIC INVESTMENT LIMITED,中策投資有限公司,1994-07-12
85,235,RUBY HOLDINGS LIMITED,紅寶石發展有限公司,1991-12-12
86,310,GR Investment International Limited,金源投資國際有限公司,2005-03-15
